address,name,online_order,book_table,rate,location,rest_type,cuisines,approx_cost(for two people),listed_in(type)
"369, Near TVS Showroom, Amarjyothi Layout, Domlur, Bangalore",Sri Krishna Sagar,No,No,3.6,Domlur,Quick Bites,"South Indian, North Indian, Street Food, Chinese, Beverages",150,Dine-out
"16-18, LIC Colony, HAL 3rd Stage, Sector 11, Jeevan Bhima Nagar, Bangalore",Chai Resto,No,No,3.3,Jeevan Bhima Nagar,Quick Bites,"Fast Food, Tea",200,Dine-out
"1, Maruti Sankeema, New Main Road, Thippasandra, Bangalore",Faasos,Yes,No,4.1,Thippasandra,Quick Bites,"North Indian, Biryani, Fast Food",500,Dine-out
"1963, Opposite Prem Jewellers, New Thippasandra Main Road, Bangalore, Thippasandra, Bangalore",Shri Krishna Bhavan,No,No,3.7,Thippasandra,Quick Bites,"South Indian, Chinese, North Indian, Street Food",350,Dine-out
"Shop 663, 2nd Main Road, Domlur, Bangalore",Momo Rice Noodles,Yes,No,3.2,Domlur,Quick Bites,"Chinese, Momos",600,Dine-out
"45, Near Post Office, Domlur, Bangalore",Neer Dose Fish Land,No,No,3.5,Domlur,Quick Bites,"South Indian, North Indian, Seafood",250,Dine-out
"59/2, Subramanya Complex, Thippasandra, Bangalore",Mary Cafe,No,No,3.3,Thippasandra,Quick Bites,"Chinese, South Indian",150,Dine-out
"Near Domlur Flyour, Outer Ring Road, Domlur, Bangalore",Lazzat Biriyani,No,No,0.0,Domlur,Quick Bites,"Biryani, Kebab",200,Dine-out
"483, 8th Cross, 10th Main, Jeevan Bhima Nagar, Bangalore",Home Touch Hotel,No,No,3.2,Jeevan Bhima Nagar,Quick Bites,"South Indian, Kerala",150,Dine-out
"435, 13th Cross, Near Om Shakthi Temple, Anandapuram, Jeevan Bhima Nagar, Bangalore",Biryani Palace,No,No,3.2,Jeevan Bhima Nagar,Quick Bites,"Biryani, Fast Food",200,Dine-out
"59, 3RD Cross 515 Colony, HAL 3rd Stage, Thippasandra, Bangalore",Krish Punjabi Kitchen,No,No,3.6,Thippasandra,Quick Bites,North Indian,500,Dine-out
"662, 2nd Main. 5th Cross, 3rd stage, HAL, Thippasandra, Bangalore",Donne Biryani Angadi Mane,No,No,3.1,Thippasandra,Quick Bites,"Biryani, South Indian",250,Dine-out
"1878, New Thippasandra Main Road, HAL 3rd Stage,New Tippasandra, Bangalore",Sri Lakshmi Darshini,No,No,3.4,Thippasandra,Quick Bites,"South Indian, North Indian",150,Dine-out
"Outer Ring Road, Near Domlur Flyover, Domlur, Bangalore",Kolkata Famous Kati Roll,No,No,0.0,Domlur,Quick Bites,Rolls,150,Dine-out
"242/2, 6th Cross, HAL 3rd Stage, New Thippasandra Main Road, Thippasandra, Bangalore",Refresh,No,No,0.0,Thippasandra,Quick Bites,Fast Food,150,Dine-out
"16, BDA Complex, Domlur, Bangalore",Nimma Mane,No,No,0.0,Domlur,Quick Bites,South Indian,100,Dine-out
"8/10, 2nd Main, Domlur Layout, Near Apollo Pharmacy, Domlur, Bangalore",Domlur Cafe,No,No,0.0,Domlur,Quick Bites,South Indian,200,Dine-out
"435/3, GM Palya, Main Road, Opposite BEML Hospital, Thippasandra, Bangalore",ONS Food,No,No,0.0,Thippasandra,Quick Bites,"North Indian, Chinese",150,Dine-out
"The Leela Palace, 23, Old Airport Road, Bangalore",Jamavar - The Leela Palace,No,Yes,4.2,Old Airport Road,Fine Dining,"North Indian, South Indian",4000,Dine-out
"Sterling Mac Hotel, 134, HAL Old Airport Road, Old Airport Road, Bangalore",CloudNYN - Sterling Mac Hotel,No,No,4.1,Old Airport Road,Bar,Finger Food,1000,Dine-out
"The Leela Palace, 23, Old Airport Road, Bangalore",Zen - The Leela Palace,No,Yes,4.1,Old Airport Road,Fine Dining,"Thai, Japanese, Chinese",3500,Dine-out
"Royal Orchid Hotel, 1, Golf Arcade, HAL, Old Airport Road, Bangalore",Tiger Trail - Royal Orchid Hotel,No,Yes,4.1,Old Airport Road,Fine Dining,North Indian,2000,Dine-out
"The Collonnade, Leela Palace, Old Airport Road, Bangalore",XU,No,Yes,4.0,Old Airport Road,"Club, Casual Dining","European, Spanish, Continental, Italian",2400,Dine-out
"The Leela Palace, 23, Old Airport Road, Bangalore",Le Cirque Signature - The Leela Palace,No,Yes,4.3,Old Airport Road,Fine Dining,"French, Italian",6000,Dine-out
"34, 2nd Main Road, K R Garden, Murgeshpalya, Old Airport Road, Bangalore",Odia Dine,No,No,3.8,Old Airport Road,Casual Dining,Oriya,400,Dine-out
"9, Ground Floor, Wind Tunnel Road, Murugeshpalaya, Old Airport Road, Bangalore",New Udupi Garden,No,No,3.6,Old Airport Road,Quick Bites,"South Indian, North Indian, Chinese",300,Dine-out
"The Leela Palace, 23, Old Airport Road, Bangalore",Library Bar - The Leela Palace,No,No,3.9,Old Airport Road,Lounge,Finger Food,3000,Dine-out
"2, Ammaiyama Layout, Murugesh Palya, Opposite Omega Healthcare, Wind Tunnel Road, Old Airport Road, Bangalore",The Punjabi Bites,No,No,3.9,Old Airport Road,Quick Bites,North Indian,150,Dine-out
"Church Street, Murugesh Palya, Old Airport Road, Bangalore",Kolkata Famous Kati Rolls,No,No,3.4,Old Airport Road,Kiosk,"Fast Food, Rolls",150,Dine-out
"Sterling Mac Hotel, 134, HAL Old Airport Road, Old Airport Road, Bangalore",WAT Bar - Sterlings MAC Hotel,No,No,3.8,Old Airport Road,Lounge,Continental,1800,Dine-out
"3rd floor, The Urban Hotel, Rustam Bagh Road, Off Old Airport Road, Old Airport Road, Bangalore",The Spice Box,No,No,3.6,Old Airport Road,Casual Dining,"North Indian, South Indian",800,Dine-out
"Behind Bagmane Tech Park, Kishnappa Garden, Near HP Office, CV Raman Nagar, Bangalore",7 Hills Andhra Mess,No,No,3.4,CV Raman Nagar,Mess,Andhra,300,Dine-out
"Food Court, Bagmane Tech Park, Krishnappa Garden Road, CV Raman Nagar, Bangalore",Drunken Monkey,Yes,No,3.1,CV Raman Nagar,"Beverage Shop, Quick Bites","Beverages, Fast Food",400,Dine-out
"NL Road, Murgeshpalya, WT Road, Old Airport Road, Bangalore",Om Shakti Hotel,No,No,0.0,Old Airport Road,Quick Bites,South Indian,200,Dine-out
"14, New Saraswathi Puram Cross Road, Jogupalya Halasuru, Ulsoor, Bangalore",Food Of Punjab,No,No,3.7,Ulsoor,Quick Bites,North Indian,200,Dine-out
"Inside Bagamane Tech Park, CV Raman Nagar, Bangalore",Indian Masala House,No,No,0.0,CV Raman Nagar,Food Court,South Indian,250,Dine-out
"Near Total Mall, Murugeshpalya, Old Airport Road, Bangalore",RJ Food Plaza,No,No,3.1,Old Airport Road,Quick Bites,"North Indian, Biryani",200,Dine-out
"Flat 2A, Champaka, Britannia Gardens, Old Airport Road, Bangalore",Daily Bread,No,No,3.0,Old Airport Road,"Bakery, Quick Bites","Bakery, Fast Food, Italian",600,Dine-out
"86/1, Opposite Indiranagar Bus Depot, Old Madras Road, Bangalore",S R Kabab Corner,No,No,3.4,Old Madras Road,Quick Bites,"North Indian, Chinese",250,Dine-out
"97, 2nd Main, Royal Orchid Road, Amarjyoti Layout, Old Airport Road, Bangalore",Kolkatta Famous Kati Rolls,No,No,3.2,Old Airport Road,Quick Bites,"Chinese, Rolls",200,Dine-out
"126/9, Wind Tunnel Main Road, Old Airport Road, Bangalore",AMBUR HOT DUM BIRYANI,No,No,0.0,Old Airport Road,Quick Bites,Biryani,300,Dine-out
"16th Cross, CMH Road, Lakshmipuram, Near Signal, Ulsoor, Bangalore",Hotel Dinesh,No,No,0.0,Ulsoor,Quick Bites,Fast Food,150,Dine-out
"Bagmane Tech Park, 66/3, Adjacent to LRDE Byrasandra, CV Raman Nagar, Bangalore",Get Ur Fix,No,No,0.0,CV Raman Nagar,Food Court,"Fast Food, Beverages",300,Dine-out
"4062,19th A Main Road, HAL 2nd Stage, Old Airport Road, Bangalore",Rolls & Biryani,No,No,0.0,Old Airport Road,Quick Bites,Rolls,250,Dine-out
"Inside Bagamane Tech Park, CV Raman Nagar, Bangalore",Santruptii Sagar,No,No,0.0,CV Raman Nagar,Quick Bites,"South Indian, Street Food",200,Dine-out
"Gem Willington Basement, Next to HP Petrol Pump, Old Airport Road, Bangalore",Peter's Food Junction,No,No,0.0,Old Airport Road,Quick Bites,"Fast Food, Finger Food, Street Food",250,Dine-out
"122, Old Airport Road, Bangalore",Nagli Veg & Non Veg,No,No,0.0,Old Airport Road,Quick Bites,North Indian,150,Dine-out
"12 near KDC Dentel care Building, N.R . Layout, murgesgpslya, Bangalore",Chit Chat Cafe,No,No,0.0,Old Airport Road,"Beverage Shop, Quick Bites",Fast Food,150,Dine-out
"3, Smart Square Complex, 4th Floor, 100 Feet Road, Indiranagar, Bangalore",Inntense Restobar,No,Yes,0.0,Indiranagar,"Bar, Casual Dining","Finger Food, Continental, North Indian, Pizza, Burger",1600,Drinks & nightlife
"Royal Orchid Hotel, 1, Golf Arcade, HAL, Old Airport Road, Bangalore",Jeff's - Royal Orchid Hotel,No,No,3.9,Old Airport Road,Bar,"Chinese, Continental",1800,Drinks & nightlife
"475, Krishna Temple Road, 1st Stage, Indiranagar, Bangalore",Goofy's,No,No,3.2,Indiranagar,Pub,Finger Food,1000,Pubs and bars
"24, 46th Cross, 5th Block Jayanagar, Bangalore",Sea Lions BBQ & Grills,No,Yes,4.6,Jayanagar,Casual Dining,"North Indian, Chinese, Mughlai, Mexican, BBQ",1100,Buffet
"Aurick Boutique Hotel, 598, 15th Cross, 35th Main, 6th Phase, JP Nagar, Bangalore",The Maori - Aurick Boutique Hotel,No,No,3.5,JP Nagar,Casual Dining,"Chinese, North Indian",1000,Buffet
"N17, 24th Main Road, 6th Phase, JP Nagar, Bangalore",Dr. Sheesha,No,Yes,4.1,JP Nagar,Cafe,"Cafe, Chinese, Continental, Italian",800,Cafes
"Brigade Homestead, Ashoka Pillar, Jayanagar, Bangalore",Cafe Coffee Day,Yes,No,2.9,Jayanagar,Cafe,Cafe,650,Cafes
"783, Outer Ring Road, Nagarjun Enclave, 1st Phase, JP Nagar, Bangalore",Skyline Pizzeria,No,No,3.9,JP Nagar,"Cafe, Bakery","Cafe, Bakery, Italian",600,Cafes
"1309, 9th Cross, 1st Phase, JP Nagar, Bangalore","Malnad Blossom, Coffee & Cream",No,No,3.8,JP Nagar,Cafe,Cafe,300,Cafes
"Shop 422, 13th Cross Road, Lakkasandra Extension, Wilson Garden, Bengalore",Shivaay's Cafe,No,No,0.0,Wilson Garden,"Cafe, Dessert Parlor","Cafe, Desserts, Fast Food",400,Cafes
"945 24th Main 1st A Cross 2nd phase, JP Nagar, Bangalore",Ice Burg,No,No,0.0,JP Nagar,Quick Bites,"Cafe, Continental, Desserts",300,Cafes
"1, 100 Feet Ring Road, 1st Phase, 2nd Stage, BTM, Bangalore",Fish Chain,Yes,No,4.1,BTM,"Takeaway, Delivery","Seafood, BBQ, Biryani",250,Delivery
"642/35, 24th Main, Raghvendra Swamy Temple Road, Near Reliance Digital Express, TMC Layout, 1st Phase, JP Nagar, Bangalore",BOX8- Desi Meals,Yes,No,4.3,JP Nagar,Delivery,"North Indian, Mughlai, Fast Food",500,Delivery
"01, 100 Feet Ring Road, 1st Phase, 2nd stage, BTM, Bangalore",Beijing Bites,Yes,No,3.8,BTM,"Takeaway, Delivery","Chinese, Thai, Momos",400,Delivery
"122B, First Cross Road, Koramangala 5th Block, Bangalore",Madeena Hotel,Yes,No,3.9,Koramangala 5th Block,Quick Bites,"North Indian, Mughlai, Biryani",400,Delivery
"69, Behind Yediyur Bus Stop, Jayanagar, Bangalore",Kabab Magic,Yes,No,3.9,Jayanagar,Quick Bites,"North Indian, Kebab, Fast Food",500,Delivery
"Shop A-94 6/2, 24Th Main, 2nd Phase, JP Nagar, Bangalore",The Good Bowl,Yes,No,3.7,JP Nagar,"Takeaway, Delivery","Italian, North Indian, Biryani",500,Delivery
"642/35, 24th Main, 1st Phase, Raghvendra Swamy Temple Road, Near Reliance Digital Express, TMC Layout, 1st Phase, JP Nagar, Bangalore",Mojo Pizza - 2X Toppings,Yes,No,4.2,JP Nagar,"Takeaway, Delivery",Pizza,600,Delivery
"5, Ground Floor, Opposite Forum Mall, Dairy Circle Road, Bhuvanappa Layout",Ambur Star Briyani,Yes,No,3.7,BTM,Quick Bites,"Biryani, Kebab",400,Delivery
"10, 4th C Cross, Behind HDFC Bank, 7th Block, Koramangala 5th Block, Bangalore",McDonald's,Yes,No,3.8,Koramangala 5th Block,Quick Bites,"Burger, Fast Food",500,Delivery
"01, 100 Feet Ring Road, Phase 1, 2nd Stage, BTM, Bangalore",Fujian Express,Yes,No,0.0,BTM,"Takeaway, Delivery","Chinese, Thai, American, Momos",200,Delivery
"749,7th Cross, 14th Main, BTM, Bangalore",WOW! Momo,Yes,No,2.8,BTM,Quick Bites,"Tibetan, Momos",400,Delivery
"Shop 2, VP Road, Opposite To Sandhya Theatre, Madiwala, BTM, Bangalore",AM's Cafe Recreate,Yes,No,3.3,BTM,"Takeaway, Delivery","Chinese, North Indian",250,Delivery
"2nd Phase, JP Nagar, Bangalore",Behrouz Biryani,Yes,No,4.0,JP Nagar,Delivery,Biryani,650,Delivery
"1238, 23rd Cross, 30th Main, Athimabbe Road, 2nd Stage, Banashankari, Bangalore",Cafe Coffee Day,Yes,No,3.1,Banashankari,Cafe,"Cafe, Fast Food",900,Delivery
"10, Ground Floor, Opposite Forum, Krishna Nagar Industrial Layout, Hosur Road, BTM, Bangalore",Domino's Pizza,Yes,No,3.7,BTM,Quick Bites,"Pizza, Fast Food",400,Delivery
"177/A-44, 22nd Cross, 3rd Block, Jayanagar, Bangalore",Hari Super Sandwich,No,No,4.4,Jayanagar,Quick Bites,"Fast Food, Street Food",200,Delivery
"324, 7th Cross, 7th Main, Near Indus Diagnostics, 2nd Stage, BTM, Bangalore",Drunken Monkey,Yes,No,4.2,BTM,"Beverage Shop, Quick Bites","Beverages, Fast Food",400,Delivery
"38th Cross, Opposite Shalini Grounds, 5th Block, Jayanagar, Bangalore",SGS Non Veg - Gundu Pulav,Yes,No,3.6,Jayanagar,Quick Bites,"Biryani, Fast Food",400,Delivery
"156A, 43rd Cross, 2nd Main, Jayanagar 8th Block, Jayanagar, Bangalore",The Ganache Factory,No,No,4.2,Jayanagar,Delivery,"Desserts, Bakery",400,Delivery
"15, 19th Main, 60 feet road, Koramangala 6th Block, Bangalore",Fiero! Pizzeria,Yes,No,4.0,Koramangala 6th Block,Quick Bites,"Italian, Fast Food, Pizza",400,Delivery
"69/1, Yadiyur Circle, Jayanagar 7th Block, Bangalore",Nammura Donne Biryani,Yes,No,0.0,Jayanagar,Quick Bites,"Andhra, Biryani",300,Delivery
"No. 7, 2nd cross, 2nd main, Brindavanagar, Suddagunte Palya Tavarekere, Bangalore",Chefie,Yes,No,3.5,BTM,"Takeaway, Delivery","Continental, Fast Food, Italian, North Indian",200,Delivery
"South End Road, Jayanagar, Bangalore",Just Bake,No,No,3.8,Jayanagar,"Bakery, Quick Bites","Bakery, Desserts",400,Delivery
"173, Ground Floor, Byrasandra Main Road, 1st Block East, Jayanagar, Bangalore",Butter Cup,No,No,3.5,Jayanagar,Dessert Parlor,"Desserts, Bakery",250,Delivery
"692, 1st Floor, 12th Cross, Jayanagar, Bangalore",Sri Basaveshwara Rotti Oota,No,No,0.0,Jayanagar,Quick Bites,"South Indian, Fast Food",200,Delivery
"553, 38th Cross Road, 5th Block, Jayanagar, Bengaluru",Gundu Pulav,No,No,3.3,Jayanagar,Quick Bites,Biryani,400,Delivery
"1313, Near Bangalore Central Mall, 25th Main, 9th Block, Jayanagar, Bangalore",Lord of Combos,No,No,0.0,Jayanagar,Delivery,North Indian,500,Delivery
"27th Main Road, 9th Block, Jayanagar, Bangalore",Candy Cake,No,No,0.0,Jayanagar,Bakery,Bakery,500,Delivery
"2, 40th Cross, 5th Main Road, Jayanagar, Bangalore",Halli Rotti Manne,No,No,3.4,Jayanagar,Quick Bites,South Indian,100,Delivery
"429/31, 30th Cross, 4th Block, Jayanagar, Bangalore",Kollapuri's,No,No,3.6,Jayanagar,Casual Dining,Maharashtrian,600,Delivery
"1101, 1st Floor, 24th Main, Near ICICI Bank, JP Nagar, Bangalore",Nandhana Palace,No,Yes,4.3,JP Nagar,"Casual Dining, Bar","Andhra, Biryani, North Indian, Chinese",800,Delivery
"8, 23rd Main Marenahalli, 2nd Phase, JP Nagar, Bangalore",Tasty Bites,Yes,No,3.8,JP Nagar,Quick Bites,North Indian,450,Delivery
"23/1, 5th Cross, 23rd Main, Marenahalli, 2nd Phase, JP Nagar, Bangalore",Keshava Kabab Centre,No,No,3.2,JP Nagar,Quick Bites,North Indian,200,Delivery
"71, 34th Main Road, 6th Phase, Near Balaji Medicals, JP Nagar, Bangalore",Taruni Foods,No,No,0.0,JP Nagar,Quick Bites,"Andhra, Biryani",300,Delivery
"53, Indira Gandhi Circle, 80 Feet Road, 1st Phase, JP Nagar, Bangalore",NEW SUNRISE RESTAURANTS,No,No,2.7,JP Nagar,Casual Dining,"North Indian, Chinese, Biryani",500,Delivery
"Indira Gandhi Circle, J P Nagar 1st Phase, Sarakki Main road, 9th Cross Road, JP Nagar, Bangalore",Nati Biriyani Mane,No,No,3.2,JP Nagar,"Takeaway, Delivery","Biryani, South Indian",200,Delivery
31-118,North Indian Meals,No,No,3.2,JP Nagar,"Takeaway, Delivery",North Indian,300,Delivery
"1, 5th A Cross, Marenahalli, 2nd Stage, Near RV Dental college, JP Nagar, Bangalore",Chilli N Chicken,No,No,3.2,JP Nagar,Quick Bites,Andhra,400,Delivery
"34, 1st Main Road, Shakambari Nagar, 1st Phase, JP Nagar",Uttara Karanataka Mess,No,No,3.3,JP Nagar,Mess,South Indian,200,Delivery
"26, 2nd Floor, On Sri Nilaya, 9th Cross, Chunchaghatta Village, Konanakunte Post, Near JP Nagar, Bangalore",Sri's Kitchen,No,No,0.0,JP Nagar,Takeaway,"North Indian, South Indian, Chinese",300,Delivery
"65, 1st Floor, 1st Main Road, Koramangala 7th Block, Bangalore",Combo Box,Yes,No,3.0,Koramangala 7th Block,"Takeaway, Delivery","North Indian, Biryani, Chinese",500,Delivery
"417/1,2, 100 Feet Road, Koramangala 4th Block, Bangalore",Juice Fresco,Yes,No,3.4,Koramangala 4th Block,Beverage Shop,Beverages,150,Delivery
"124, 1st A Main, 5th Block, KHB Colony, Koramangala 5th Block, Bangalore",Calvin's,Yes,No,3.8,Koramangala 5th Block,"Dessert Parlor, Quick Bites",Desserts,800,Delivery
"483, Krishna Temple Road, Koramangla 5th Block, Next to Tunday Kababi & Lazeez Restaurants and Opp. Krishna Temple, Bengaluru",Pabrai's Fresh & Naturelle Icecreams,Yes,No,3.9,Koramangala 5th Block,Dessert Parlor,"Ice Cream, Desserts",200,Delivery
"62,7th Cross, 24th Main, Phase 2, JP Nagar, behind chula chowki dhaaba ,Bangalore-560078",Apsara Ice Cream,No,No,4.2,JP Nagar,Dessert Parlor,"Ice Cream, Desserts",200,Delivery
"2, First Floor, Near R V Dental College, 2nd Phase, JP Nagar, Bangalore",Anjappar,No,No,3.1,JP Nagar,Casual Dining,"Chettinad, South Indian",650,Delivery
"63, 1551, 7th Cross Road, RK Colony, 1st Phase, Near Post Office, JP Nagar, Bangalore",Public Cafe,No,No,0.0,JP Nagar,Delivery,Continental,700,Delivery
"3, 24th Main Road, 2nd Phase, JP Nagar, Bangalore",Arun Icecreams,No,No,3.4,JP Nagar,Dessert Parlor,Ice Cream,200,Delivery
"Pooja residency, B block, 13th cross, Sarakki Main Road, 1st Phase, JP Nagar",Cariocake,No,No,3.9,JP Nagar,Bakery,"Bakery, Desserts",350,Delivery
"Shop 1, 17th Cross, 33rd Main Road, JP Nagar Phase 6, JP Nagar, Bengaluru",Costal Kadai,No,No,0.0,JP Nagar,Quick Bites,South Indian,300,Delivery
"4th Floor, Bangalore Central Mall, JP Nagar, Bangalore",California Burrito,No,No,3.3,JP Nagar,Food Court,"Mexican, Fast Food",400,Delivery
"16, Opposite RV Dental College, 7th Cross, 24th Main, 2nd Phase, JP Nagar, Bangalore",Beach Hut,No,No,3.5,JP Nagar,Casual Dining,"North Indian, Chinese",650,Delivery
"Next to Bank of India, 6th Phase, JP Nagar, Bangalore",Khanapur Express,No,No,0.0,JP Nagar,Quick Bites,"North Indian, Rajasthani",500,Delivery
"427, 7th Cross, 7th Main, 2nd Stage, BTM, Bangalore",Rolls On Wheels,No,No,2.8,BTM,Quick Bites,"Fast Food, Rolls, Momos",300,Delivery
"39/1, Krishnamaraju Lane, 23rd A Main, 2nd Phase, JP Nagar, Bangalore",Flying Cakes,No,No,0.0,JP Nagar,Bakery,Bakery,500,Delivery
"63, 1551, 7th Cross Road, RK Colony, 1st Phase, Near Post Office, JP Nagar, Bangalore",Ministry of Burger,No,No,0.0,JP Nagar,Delivery,Continental,500,Delivery
"63, 7th Cross 24th Main, 2nd Phase, JP Nagar",Targaryen's Kitchen,No,No,3.6,JP Nagar,Casual Dining,"North Indian, Bengali, Chinese",550,Delivery
"8/297, 9th Cross, 3rd Main, 1st Phase, JP Nagar, Bangalore",Durbari Restaurant,No,No,3.2,JP Nagar,Casual Dining,"North Indian, Chinese, Mughlai",600,Delivery
"15, 24th Main Road, 1st Phase, JP Nagar, Bangalore",Stories - The Kitchen,No,No,0.0,JP Nagar,"Takeaway, Delivery","Chinese, BBQ, North Indian, Fast Food",500,Delivery
"Shop 1, 16th Cross, Ganesha Temple Complex, Opposite HDFC ATM, Lakkasandra, Wilson Garden, Bangalore",Oggarne,No,No,3.2,Wilson Garden,"Takeaway, Delivery","South Indian, North Indian, Chinese",300,Delivery
"H-26, 22nd Main, 2nd Phase, JP Nagar, Bangalore",Mane Biryani,No,No,0.0,JP Nagar,"Takeaway, Delivery",Biryani,250,Delivery
"10,13th Main Road, 14th Cross, Lakkasandra, Wilson Garden, Bangalore",Ghee Rice Family Restaurant,No,No,3.4,Wilson Garden,Casual Dining,"North Indian, Chinese, Biryani",600,Delivery
"5, 5th A Cross, Lakshmi Complex, Manjunatha Colony, Near RV Dental College, 2nd Phase, JP Nagar, Bangalore",My Chef,No,No,0.0,JP Nagar,Delivery,"North Indian, Chinese",300,Delivery
"Near Indiragandhi Circle, Sarakki, Main Road, 1st Phase, JP Nagar, Bangalore",Foodmagic,No,No,0.0,JP Nagar,Quick Bites,"North Indian, Chinese",600,Delivery
"399/1,13th Main,14th Cross, Lakkasandra, Whitefield, Wilson Garden, Bangalore",Swad Desh,No,No,0.0,Wilson Garden,Quick Bites,Andhra,400,Delivery
"430/1, Hosur Main Road, Lakkasandra, Lakkasandra Extension, Wilson Garden, Bangalore",Floral Bakes,No,No,0.0,Wilson Garden,Quick Bites,"Fast Food, Juices",300,Delivery
"2, Ground Floor, Next To RV Dental College, 2nd Phase, JP Nagar, Bengaluru",South Indian Kitchen,No,No,3.3,JP Nagar,Quick Bites,"Asian, BBQ, South Indian, Chinese",300,Delivery
"12, 1st Main, 2nd Cross, Opposite Savoury Seashell, Maruthinagar, Madivala, BTM, Bangalore",Lassi Magic,Yes,No,3.5,BTM,Beverage Shop,"Beverages, Sandwich",150,Delivery
"65, 1st Floor, 1st Main Road, Koramangala 7th Block, Bangalore",Parivaar,Yes,No,2.9,Koramangala 7th Block,Delivery,"Biryani, North Indian, Chinese",600,Delivery
"140, 6th C Main, 4th Block, Jayanagar, Bangalore",Amma's Pastries,No,No,4.2,Jayanagar,Dessert Parlor,Bakery,400,Desserts
"31st A Cross, 7th Block, Jayanagar, Bangalore",Polar Bear,Yes,No,4.0,Jayanagar,Dessert Parlor,"Ice Cream, Desserts, Beverages, Sandwich",400,Desserts
"20, 33rd Cross, 11th Main, 4th Block, Jayanagar, Bangalore",Ibaco,Yes,No,4.0,Jayanagar,Dessert Parlor,Desserts,300,Desserts
"301A, 9th Main, 4th Block, Jayanagar, Bangalore",Sri Venkateshwara Sweet Meat Stall,No,No,4.1,Jayanagar,Quick Bites,Street Food,250,Desserts
"320/B, 9th Main Road, 5th Block, Jayanagar, Bangalore",Jodhpur Sweets,No,No,2.9,Jayanagar,Sweet Shop,"Mithai, Street Food, Rajasthani",150,Desserts
"1522, South End B Cross, 28th Main, 9th Block, Jayanagar, Bangalore",KC Das - Klassic Foods,No,No,3.0,Jayanagar,"Sweet Shop, Quick Bites","Mithai, Street Food",200,Desserts
